date,pit_hs,pit_param,pit_garch
2017-07-03,0.876,0.8547024186708325,0.8622954609314437
2017-07-05,0.588,0.5535677375786341,0.5578646505744138
2017-07-06,0.052,0.07476789958230473,0.06442108872060978
2017-07-07,0.696,0.6650205319615606,0.6647491899430213
2017-07-10,0.416,0.4206771280403322,0.4217974587315088
2017-07-11,0.428,0.42911035697793964,0.42857353406236176
2017-07-12,0.808,0.7672774321156315,0.789896793962072
2017-07-13,0.664,0.6245287986606682,0.6374045856243782
2017-07-14,0.74,0.6932398134159474,0.7120949435768814
2017-07-17,0.404,0.4018525642809506,0.3985081753842163
2017-07-18,0.372,0.3614743877243598,0.35333353533049666
2017-07-19,0.832,0.8002660067014646,0.825326733981878
2017-07-20,0.532,0.5037379585802771,0.508359136027664
2017-07-21,0.18,0.21504139032573338,0.1979197171258752
2017-07-24,0.416,0.4080997845113753,0.4058459305428311
2017-07-25,0.96,0.962771783978604,0.9744847548566321
2017-07-26,0.536,0.5111869712393953,0.513556487787406
2017-07-27,0.364,0.35478280790911676,0.3548318270878491
2017-07-28,0.524,0.49592628825022755,0.49851794264375543
2017-07-31,0.636,0.5916609843465933,0.6018936603046212
2017-08-01,0.74,0.6939931199976879,0.7130473684205432
2017-08-02,0.8,0.7450699856070161,0.7651983591087124
2017-08-03,0.376,0.3675505444719759,0.36090928741858175
2017-08-04,0.812,0.7660467953965244,0.7871539781654728
2017-08-07,0.648,0.6133798630155642,0.6233622825011353
2017-08-08,0.452,0.4373237670411624,0.43437237125214506
2017-08-09,0.556,0.5282237410303263,0.5335294825263921
2017-08-10,0.012,0.013166780122313721,0.007028787303878807
2017-08-11,0.336,0.3452031833911009,0.3647992852070615
2017-08-14,0.892,0.8778460772181333,0.8751096412451834
2017-08-15,0.6,0.5701679317995539,0.5714060126366085
2017-08-16,0.392,0.3851806769969561,0.3834180037612278
2017-08-17,0.012,0.008538706327228923,0.005567574405055586
2017-08-18,0.46,0.4458929165572635,0.4550622107370238
2017-08-21,0.416,0.40804765118358133,0.41272344943367784
2017-08-22,0.952,0.942927379885705,0.9703863826528725
2017-08-23,0.172,0.21464464408229195,0.17901809963939497
2017-08-24,0.44,0.427664090577656,0.41716433117078694
2017-08-25,0.644,0.6030659417050354,0.6204078446474856
2017-08-28,0.36,0.3679346489472205,0.34832820027364075
2017-08-29,0.664,0.6356735419331014,0.6567251275900169
2017-08-30,0.58,0.5587830849555128,0.5690441829785076
2017-08-31,0.784,0.7326129353446444,0.764150192550444
2017-09-01,0.624,0.5869312389345052,0.6000042983539335
2017-09-05,0.072,0.09403408911174604,0.06478532183109835
2017-09-06,0.724,0.676993645848358,0.7002001659675197
2017-09-07,0.544,0.5277752235401302,0.531051217031739
2017-09-08,0.192,0.22691931708910767,0.20285080249572646
2017-09-11,0.976,0.9831217425061337,0.9917256445276234
2017-09-12,0.656,0.6199654392633075,0.6359848491974471
2017-09-13,0.524,0.5088476504440653,0.5134727772793543
2017-09-14,0.404,0.3939826139921372,0.38405771573078834
2017-09-15,0.728,0.6817974972141098,0.7045041073192349
2017-09-18,0.668,0.6438068189219313,0.6623180100362696
2017-09-19,0.648,0.6095902877648145,0.6242412134460836
2017-09-20,0.344,0.35203294904373794,0.3392711080253269
2017-09-21,0.144,0.16452441663408368,0.1415064520231578
2017-09-22,0.3,0.3270013598427932,0.313217953706049
2017-09-25,0.244,0.2878719596038679,0.2693306244189517
2017-09-26,0.456,0.4463470318745907,0.44579644343279295
2017-09-27,0.532,0.5174441053756279,0.5185915460944099
2017-09-28,0.684,0.6526478071191091,0.6586975307521339
2017-09-29,0.656,0.6171176357881714,0.6213494565623375
2017-10-02,0.8,0.7470149562664433,0.7542770956534988
2017-10-03,0.78,0.7133476124245568,0.7198418176094176
2017-10-04,0.556,0.5305882083251277,0.5325998495529001
2017-10-05,0.86,0.8145047262923717,0.8230760772395982
2017-10-06,0.368,0.3698452775265691,0.3678772113474273
2017-10-09,0.32,0.3352874482933109,0.33087775711104583
2017-10-10,0.632,0.5995684913369704,0.6035569111885642
2017-10-11,0.692,0.6593516279068469,0.6654672907713636
2017-10-12,0.368,0.3713732124938979,0.36819567943646236
2017-10-13,0.56,0.5322769089039134,0.5345815680431882
2017-10-16,0.928,0.9091403650986157,0.9183897238716017
2017-10-17,0.804,0.7473131509622082,0.7929262440589134
2017-10-18,0.512,0.5061115399197317,0.5088526559750689
2017-10-19,0.208,0.25795156735326685,0.20532729969512387
2017-10-20,0.828,0.7617478690044512,0.824551339770544
2017-10-23,0.36,0.3595605859709132,0.31759355031038883
2017-10-24,0.876,0.8559376657140705,0.9263113331692504
2017-10-25,0.14,0.17150550567353828,0.09558204701708456
2017-10-26,0.664,0.6359292711804336,0.6870377937333028
2017-10-27,0.884,0.8657520405484636,0.9419872347896177
2017-10-30,0.148,0.1832061280160755,0.1716252854708853
2017-10-31,0.48,0.47362182519335766,0.47876363193609395
2017-11-01,0.544,0.5155248845852268,0.5245074572470368
2017-11-02,0.668,0.6416141538750165,0.6579710451981249
2017-11-03,0.548,0.5282658230165463,0.5390641731742982
2017-11-06,0.548,0.5342682862412111,0.537392431775547
2017-11-07,0.452,0.45237926129744527,0.4534081910957369
2017-11-08,0.42,0.4280817073218959,0.4273659006199626
2017-11-09,0.208,0.2620510903486722,0.24086841863309671
2017-11-10,0.404,0.4121552358203287,0.39340026714272475
2017-11-13,0.66,0.6284444500418467,0.6438218021609666
2017-11-14,0.2,0.25459734646575344,0.20085444797619562
2017-11-15,0.028,0.03042213562354228,0.008289071571058458
2017-11-16,0.788,0.7351150930667614,0.756559404147241
2017-11-17,0.06,0.06557353949446316,0.04662300623396175
2017-11-20,0.608,0.5881940419294978,0.587719966467094
2017-11-21,0.916,0.8976949947313213,0.9217115104323232
2017-11-22,0.288,0.32363353583192644,0.30262440402986
2017-11-24,0.576,0.5589059927556757,0.5677859188864101
2017-11-27,0.404,0.41144407488089635,0.39759683509680877
2017-11-28,0.98,0.9894269024513318,0.9970120709587414
2017-11-29,0.644,0.6172116350865443,0.6346760177187862
2017-11-30,0.992,0.9980170424817902,0.99967471728008
2017-12-01,0.492,0.4857191255995182,0.4867557717914398
2017-12-04,0.204,0.26632659849459084,0.2644412884234282
2017-12-05,0.128,0.16610831381914848,0.16289311447012866
2017-12-06,0.364,0.3691003874006482,0.3691913808162678
2017-12-07,0.396,0.3916483422389741,0.3912330477748236
2017-12-08,0.868,0.848559149884832,0.850565887230968
2017-12-11,0.68,0.6446981947273215,0.6458318579513953
2017-12-12,0.716,0.6780344043812929,0.6797818466711527
2017-12-13,0.876,0.8642777237018022,0.8623377689768978
2017-12-14,0.052,0.06155508795331377,0.06394582411914947
2017-12-15,0.936,0.9281005293097601,0.9264533361210741
2017-12-18,0.768,0.7178808961254158,0.7170873263794835
2017-12-19,0.156,0.19456457081573586,0.19696507544981828
2017-12-20,0.5,0.4907077727069482,0.4915461616258622
2017-12-21,0.912,0.8998198963191162,0.9006043695591782
2017-12-22,0.312,0.3331967621075806,0.33308279710758526
2017-12-26,0.276,0.318859970350436,0.3178890337078032
2017-12-27,0.488,0.47577944426551355,0.47620853572221766
2017-12-28,0.616,0.5939391413255788,0.5947650399266381
2017-12-29,0.088,0.09294176392746711,0.09054095046549543
2018-01-02,0.8,0.7555375868081986,0.7560205292001543
2018-01-03,0.676,0.6526377800540738,0.6532345724939229
2018-01-04,0.944,0.9305531728564933,0.9319232792086001
2018-01-05,0.848,0.8111521616213587,0.8359260305277786
2018-01-08,0.42,0.41788527958299176,0.41782226809309564
2018-01-09,0.668,0.6408731604986573,0.6547470358103893
2018-01-10,0.328,0.35005228837825875,0.3275344799804213
2018-01-11,0.924,0.9208322455598996,0.9455259912115419
2018-01-12,0.948,0.9385025703029172,0.9619023047185946
2018-01-16,0.348,0.3532227452229887,0.3294973053517404
2018-01-17,0.888,0.8844675632009572,0.9163365079445268
2018-01-18,0.364,0.36459050358084744,0.3400350223135773
2018-01-19,0.784,0.7270932926891129,0.7536083001245357
2018-01-22,0.908,0.9070969714797446,0.9386859410475089
2018-01-23,0.04,0.04105186700190982,0.01966612413593509
2018-01-24,0.556,0.5395894191521996,0.5397955424427417
2018-01-25,0.636,0.6135745190284884,0.6244373174100026
2018-01-26,0.86,0.8378636258349992,0.8708471745707147
2018-01-29,0.012,0.004323728755495117,0.001114672050363985
2018-01-30,0.004,0.001959734829756082,0.0007724489998119285
2018-01-31,0.416,0.4156310393635194,0.4263194847032382
2018-02-01,0.704,0.6672286244648227,0.6779818185969004
2018-02-02,0.0,1.8793348936049987e-11,1.1358911404111773e-11
2018-02-05,0.0,2.632657979469907e-19,1.0320982590022052e-05
2018-02-06,1.0,0.999859000817277,0.8097341975810672
2018-02-07,0.04,0.06421625728935233,0.33183120788828835
2018-02-08,0.004,6.645587771398953e-10,0.021192124687442124
2018-02-09,0.988,0.98623107976588,0.725244093593531
2018-02-12,0.992,0.9910595296138174,0.7732677514080786
2018-02-13,0.724,0.6525089519787106,0.5493086731464407
2018-02-14,0.96,0.9320881070438187,0.7425061337149947
2018-02-15,0.972,0.9579228095093334,0.8097309588732633
2018-02-16,0.4,0.4510759324380046,0.46258885678285716
2018-02-20,0.048,0.09054850198229447,0.16741891470767517
2018-02-21,0.052,0.09349639314713959,0.16108347580877985
2018-02-22,0.848,0.7660369017593311,0.6933422730720046
2018-02-23,0.996,0.9942873356991582,0.9837027615424926
2018-02-26,0.968,0.9557654494181376,0.8606304187873278
2018-02-27,0.032,0.04069563424867944,0.11862150846034913
2018-02-28,0.012,0.0030193537051137896,0.0351705314717545
2018-03-01,0.02,0.025085532267567177,0.1398808679408335
2018-03-02,0.604,0.5942955803112798,0.5415947340659708
2018-03-05,0.96,0.9449512194121057,0.8453085093723316
2018-03-06,0.496,0.5210363052173901,0.5023979369602561
2018-03-07,0.14,0.24961628837115551,0.2821991836236013
2018-03-08,0.856,0.7872679245706148,0.7494693224570603
2018-03-09,0.992,0.9914150643144483,0.9890150512605544
2018-03-12,0.144,0.2536391305115615,0.31012015104139534
2018-03-13,0.12,0.21546165973225023,0.2556304188861941
2018-03-14,0.048,0.05935953194419683,0.08266251288274973
2018-03-15,0.832,0.7521927472579779,0.6953590865580437
2018-03-16,0.6,0.5885040889265648,0.5646459252708763
2018-03-19,0.02,0.014901408218207903,0.011088366588812692
2018-03-20,0.644,0.607046652216007,0.5666841404610664
2018-03-21,0.244,0.37229701810565663,0.375760758703835
2018-03-22,0.012,1.9341541144422184e-05,3.1595616614168265e-05
2018-03-23,0.016,0.005236796233635791,0.09056993209593583
2018-03-26,1.0,0.9999645930467577,0.9699701831530461
2018-03-27,0.036,0.04115924611991979,0.23969179299284932
2018-03-28,0.2,0.331361074426894,0.41650200424558254
2018-03-29,0.936,0.8862607406046898,0.7075826709121479
2018-04-02,0.028,0.010252840935470619,0.10860967271336891
2018-04-03,0.992,0.9882610937548066,0.8643332480574237
2018-04-04,0.94,0.913709823681689,0.7415055605807216
2018-04-05,0.92,0.8593377459963767,0.7061733594868703
2018-04-06,0.016,0.0024846723048037446,0.05134352107613507
2018-04-09,0.76,0.6662704169908905,0.5743321654440748
2018-04-10,0.992,0.9871381458551038,0.8867729306395755
2018-04-11,0.092,0.16249718376206235,0.28767739472898646
2018-04-12,0.932,0.8916392607626155,0.7544304489909147
2018-04-13,0.292,0.41232895113254386,0.4344807907572424
2018-04-16,0.904,0.8295540894954392,0.7326594333606945
2018-04-17,0.82,0.7381904465020024,0.6701440543825763
2018-04-18,0.412,0.47876918494731613,0.46883553779161546
2018-04-19,0.132,0.23297109110332875,0.23400684317502973
2018-04-20,0.072,0.0977297469918012,0.0839883829210008
2018-04-23,0.224,0.36897735136362153,0.36026979373202617
2018-04-24,0.036,0.018814424177124735,0.01453864580750377
2018-04-25,0.292,0.4198723684298206,0.42237450734308934
2018-04-26,0.908,0.8272980695004175,0.7764344543549145
2018-04-27,0.368,0.4577966305832768,0.4434490252801022
2018-04-30,0.096,0.16038263276469766,0.14903656082005734
2018-05-01,0.368,0.4576192184379247,0.4363661266037268
2018-05-02,0.14,0.2298944367778773,0.19482890472202263
2018-05-03,0.424,0.4796832585366031,0.45190117049276496
2018-05-04,0.944,0.9086358810588361,0.9376619073653587
2018-05-07,0.72,0.6443799312620125,0.6299075674435746
2018-05-08,0.416,0.47687515542685377,0.44690248422634904
2018-05-09,0.944,0.9112046558349516,0.9485729914903848
2018-05-10,0.944,0.9104386445152877,0.9224412405144845
2018-05-11,0.712,0.6405275471755109,0.6210877627377228
2018-05-14,0.56,0.5676765947591902,0.5490406590047773
2018-05-15,0.096,0.15258817103664335,0.09017595977247556
2018-05-16,0.672,0.616920826690173,0.6002098121351106
2018-05-17,0.36,0.4495223247295528,0.40670368286037645
2018-05-18,0.212,0.3622363051099343,0.28989236590824086
2018-05-21,0.908,0.8650922215146126,0.9263690712083952
2018-05-22,0.164,0.2765919450609796,0.20463397570035635
2018-05-23,0.704,0.6357336463568702,0.6412108061060906
2018-05-24,0.096,0.1568664532081147,0.06958878095334628
2018-05-25,0.156,0.24888424871011366,0.17901011566331293
2018-05-29,0.04,0.0489200080969327,0.016315776954194477
2018-05-30,0.972,0.9688858737542336,0.9545961833739212
2018-05-31,0.06,0.07298464188589296,0.11150847123053437
2018-06-01,0.912,0.8733304493439962,0.7919240477967702
2018-06-04,0.56,0.5646974617306193,0.5288758258513049
2018-06-05,0.272,0.4097479300564393,0.3966671501946496
2018-06-06,0.948,0.9139268467380837,0.8953137593230016
2018-06-07,0.78,0.7001436028716267,0.6626291320886961
2018-06-08,0.688,0.6294110389860453,0.6039992377709958
2018-06-11,0.476,0.5094472971196401,0.48155547909422824
2018-06-12,0.364,0.4442502406210205,0.40180256340125053
2018-06-13,0.16,0.24531120330990625,0.15836096548086614
2018-06-14,0.224,0.34829636383555296,0.27473916348210736
2018-06-15,0.172,0.2598060258391498,0.16268015649389655
2018-06-18,0.224,0.3347183829731071,0.24966196737297425
2018-06-19,0.116,0.17454203895957326,0.0773927120913199
2018-06-20,0.26,0.39383795256524556,0.3328659982039775
2018-06-21,0.088,0.14618894851740522,0.06256435057056202
2018-06-22,0.764,0.6760991046706908,0.6770025383074934
2018-06-25,0.068,0.07730695265763816,0.026755788340950187
2018-06-26,0.588,0.581994954939967,0.5528420632730253
2018-06-27,0.192,0.2942325937294362,0.24098950847674405
2018-06-28,0.796,0.720677623407446,0.7257274406080574
2018-06-29,0.444,0.4809884490218464,0.43868120630250157
2018-07-02,0.676,0.6164016310001047,0.6195601150359504
2018-07-03,0.176,0.27478454085885073,0.16177806558650115
2018-07-05,0.884,0.8229002744380846,0.8876913026397983
2018-07-06,0.74,0.6601931647940142,0.6744633101055103
2018-07-09,0.952,0.9187501563099508,0.9713350349830906
2018-07-10,0.824,0.7490880671489505,0.756056849564699
2018-07-11,0.052,0.05732337599617757,0.022455913273905927
2018-07-12,0.888,0.8529612385305384,0.8247134516035496
2018-07-13,0.548,0.5522220312268247,0.5236857673158988
2018-07-16,0.384,0.4519433843415167,0.41930336829956966
2018-07-17,0.728,0.6539132875262567,0.6483426316393931
2018-07-18,0.516,0.5340885392863796,0.5081218182220261
2018-07-19,0.148,0.22482241316208684,0.12685006379993602
2018-07-20,0.768,0.6845935037960053,0.7063229191942206
2018-07-23,0.636,0.60078943183847,0.6030571034504153
2018-07-24,0.908,0.875201274600147,0.9506639730971139
2018-07-25,0.916,0.8836017387491966,0.9271816295988176
2018-07-26,0.676,0.620792238144205,0.6112899805840515
2018-07-27,0.268,0.3832258094423335,0.32424661015327816
2018-07-30,0.2,0.2924726187428907,0.20424560572506917
2018-07-31,0.652,0.6090126334038013,0.6138188674125417
2018-08-01,0.276,0.3884481705582924,0.3017024176767027
2018-08-02,0.532,0.5482386346606716,0.533182423725159
2018-08-03,0.712,0.6382093194262086,0.6857870266448202
2018-08-06,0.556,0.5641590781563536,0.5638484060873818
2018-08-07,0.768,0.6889213139915318,0.7982181698322304
2018-08-08,0.184,0.2795409852526528,0.08969052328940896
2018-08-09,0.224,0.31926817401527896,0.16731519839964082
2018-08-10,0.144,0.2164947311030886,0.06744049529629963
2018-08-13,0.152,0.23244048936765904,0.11033507782588325
2018-08-14,0.728,0.6550001511890213,0.67708433476129
2018-08-15,0.104,0.15913106396964705,0.051260989120765
2018-08-16,0.96,0.9233011878599224,0.9553055279622925
2018-08-17,0.82,0.7490744153861264,0.731233415449624
2018-08-20,0.5,0.5311104028507936,0.5001028630178687
2018-08-21,0.448,0.49528548474891326,0.4599966754822683
2018-08-22,0.432,0.47797322902506506,0.4299954094893095
2018-08-23,0.24,0.328646452456099,0.2151384557866221
2018-08-24,0.708,0.6422350582246463,0.673386251368938
2018-08-27,0.94,0.9088843856381703,0.9820485647847158
2018-08-28,0.412,0.469223841353522,0.424893153389615
2018-08-29,0.684,0.6311329452665014,0.6378929413433683
2018-08-30,0.196,0.282070778516999,0.16391175806004954
2018-08-31,0.252,0.3409141642056547,0.23556437482807518
2018-09-04,0.408,0.46601396615896834,0.3981271623541797
2018-09-05,0.656,0.6127691178766526,0.6307607754223226
2018-09-06,0.248,0.3350116583532876,0.17879305365317139
2018-09-07,0.272,0.3744051154527277,0.236708082112914
2018-09-10,0.256,0.3503598934482819,0.20101370733393165
2018-09-11,0.792,0.724695438913523,0.8329898541410783
2018-09-12,0.612,0.596765312750963,0.6219637372455643
2018-09-13,0.808,0.7401424575418079,0.8639692582041361
2018-09-14,0.46,0.4939352704147628,0.43693000768840023
2018-09-17,0.356,0.43621453960208495,0.32383408696801264
2018-09-18,0.672,0.6253078476317627,0.6980153194701921
2018-09-19,0.872,0.820943443699623,0.9675194005762184
2018-09-20,0.884,0.8535925744922894,0.9533893913573187
2018-09-21,0.508,0.5308182923105677,0.4972845914706424
2018-09-24,0.212,0.299747909976405,0.16377990708057216
2018-09-25,0.212,0.2974590495591867,0.16668617043627654
2018-09-26,0.152,0.23026929397262386,0.10371574007234646
2018-09-27,0.516,0.5360358491618569,0.502164928094507
2018-09-28,0.316,0.39608441477832346,0.2953226310914577
2018-10-01,0.852,0.8022407511545021,0.8967389722910921
2018-10-02,0.756,0.7050017358915125,0.7556946900362703
2018-10-03,0.472,0.5021967624330189,0.4558370716095251
2018-10-04,0.132,0.20278479480256023,0.06309686263772844
2018-10-05,0.18,0.25932215754335,0.1489106978084157
2018-10-08,0.532,0.5415222011390186,0.5162622039333903
2018-10-09,0.308,0.3825071200473369,0.2831016576587839
2018-10-10,0.012,0.00020400333989565946,2.447718777767271e-09
2018-10-11,0.02,0.004397997441205624,0.05968969792962358
2018-10-12,0.848,0.800245397181137,0.6439534223271681
2018-10-15,0.272,0.35632570122116614,0.39762105620119226
2018-10-16,0.992,0.988148382266723,0.9183260710302646
2018-10-17,0.6,0.5910453698447139,0.5349177379605089
2018-10-18,0.068,0.07709046029160865,0.15571482535785575
2018-10-19,0.828,0.7833377140848554,0.6819881597985418
2018-10-22,0.1,0.16601862321239558,0.21568370366246792
