date,nber_recession,vix,fed_funds_rate,cpi,yield_curve_spread,breakeven_inflation,inflation_yoy
2017-06-07,0.0,10.39,0.91,244.163,0.86,1.78,1.640565809959127
2017-06-08,0.0,10.16,0.91,244.163,0.86,1.78,1.640565809959127
2017-06-09,0.0,10.7,0.91,244.163,0.86,1.78,1.640565809959127
2017-06-12,0.0,11.46,0.91,244.163,0.86,1.75,1.640565809959127
2017-06-13,0.0,10.42,0.91,244.163,0.83,1.75,1.640565809959127
2017-06-14,0.0,10.64,0.91,244.163,0.8,1.71,1.640565809959127
2017-06-15,0.0,10.9,1.16,244.163,0.81,1.67,1.640565809959127
2017-06-16,0.0,10.38,1.16,244.163,0.84,1.67,1.640565809959127
2017-06-19,0.0,10.37,1.16,244.163,0.83,1.67,1.640565809959127
2017-06-20,0.0,10.86,1.16,244.163,0.8,1.66,1.640565809959127
2017-06-21,0.0,10.75,1.16,244.163,0.8,1.66,1.640565809959127
2017-06-22,0.0,10.48,1.16,244.163,0.81,1.69,1.640565809959127
2017-06-23,0.0,10.02,1.16,244.163,0.81,1.7,1.640565809959127
2017-06-26,0.0,9.9,1.16,244.163,0.78,1.71,1.640565809959127
2017-06-27,0.0,11.06,1.16,244.163,0.83,1.71,1.640565809959127
2017-06-28,0.0,10.03,1.16,244.163,0.88,1.73,1.640565809959127
2017-06-29,0.0,11.44,1.16,244.163,0.89,1.72,1.640565809959127
2017-06-30,0.0,11.18,1.06,244.163,0.93,1.73,1.640565809959127
2017-07-03,0.0,11.22,1.16,244.243,0.94,1.75,1.7251073506566073
2017-07-05,0.0,11.07,1.16,244.243,0.92,1.75,1.7251073506566073
2017-07-06,0.0,12.54,1.16,244.243,0.97,1.76,1.7251073506566073
2017-07-07,0.0,11.19,1.16,244.243,0.99,1.73,1.7251073506566073
2017-07-10,0.0,11.11,1.16,244.243,0.98,1.72,1.7251073506566073
2017-07-11,0.0,10.89,1.16,244.243,1.0,1.75,1.7251073506566073
2017-07-12,0.0,10.3,1.16,244.243,0.98,1.76,1.7251073506566073
2017-07-13,0.0,9.9,1.16,244.243,0.98,1.77,1.7251073506566073
2017-07-14,0.0,9.51,1.16,244.243,0.98,1.76,1.7251073506566073
2017-07-17,0.0,9.82,1.16,244.243,0.95,1.77,1.7251073506566073
2017-07-18,0.0,9.89,1.16,244.243,0.91,1.76,1.7251073506566073
2017-07-19,0.0,9.79,1.16,244.243,0.9,1.76,1.7251073506566073
2017-07-20,0.0,9.58,1.16,244.243,0.9,1.77,1.7251073506566073
2017-07-21,0.0,9.36,1.16,244.243,0.88,1.76,1.7251073506566073
2017-07-24,0.0,9.43,1.16,244.243,0.89,1.78,1.7251073506566073
2017-07-25,0.0,9.43,1.16,244.243,0.93,1.81,1.7251073506566073
2017-07-26,0.0,9.6,1.16,244.243,0.93,1.8,1.7251073506566073
2017-07-27,0.0,10.11,1.16,244.243,0.96,1.83,1.7251073506566073
2017-07-28,0.0,10.29,1.16,244.243,0.96,1.83,1.7251073506566073
2017-07-31,0.0,10.26,1.07,244.243,0.96,1.82,1.7251073506566073
2017-08-01,0.0,10.09,1.16,245.183,0.92,1.79,1.92812155729698
2017-08-02,0.0,10.28,1.16,245.183,0.91,1.79,1.92812155729698
2017-08-03,0.0,10.44,1.16,245.183,0.9,1.78,1.92812155729698
2017-08-04,0.0,10.03,1.16,245.183,0.91,1.8,1.92812155729698
2017-08-07,0.0,9.93,1.16,245.183,0.9,1.8,1.92812155729698
2017-08-08,0.0,10.96,1.16,245.183,0.93,1.83,1.92812155729698
2017-08-09,0.0,11.11,1.16,245.183,0.91,1.82,1.92812155729698
2017-08-10,0.0,16.04,1.16,245.183,0.87,1.8,1.92812155729698
2017-08-11,0.0,15.51,1.16,245.183,0.89,1.79,1.92812155729698
2017-08-14,0.0,12.33,1.16,245.183,0.89,1.77,1.92812155729698
2017-08-15,0.0,12.04,1.16,245.183,0.92,1.78,1.92812155729698
2017-08-16,0.0,11.74,1.16,245.183,0.9,1.78,1.92812155729698
2017-08-17,0.0,15.55,1.16,245.183,0.87,1.77,1.92812155729698
2017-08-18,0.0,14.26,1.16,245.183,0.86,1.76,1.92812155729698
2017-08-21,0.0,13.19,1.16,245.183,0.86,1.75,1.92812155729698
2017-08-22,0.0,11.35,1.16,245.183,0.89,1.77,1.92812155729698
2017-08-23,0.0,12.25,1.16,245.183,0.85,1.75,1.92812155729698
2017-08-24,0.0,12.23,1.16,245.183,0.86,1.75,1.92812155729698
2017-08-25,0.0,11.28,1.16,245.183,0.82,1.75,1.92812155729698
2017-08-28,0.0,11.32,1.16,245.183,0.83,1.75,1.92812155729698
2017-08-29,0.0,11.7,1.16,245.183,0.8,1.74,1.92812155729698
2017-08-30,0.0,11.22,1.16,245.183,0.82,1.76,1.92812155729698
2017-08-31,0.0,10.59,1.07,245.183,0.79,1.76,1.92812155729698
2017-09-01,0.0,10.13,1.16,246.435,0.81,1.79,2.1805652303711787
2017-09-05,0.0,12.23,1.16,246.435,0.77,1.77,2.1805652303711787
2017-09-06,0.0,11.63,1.16,246.435,0.8,1.78,2.1805652303711787
2017-09-07,0.0,11.55,1.16,246.435,0.78,1.79,2.1805652303711787
2017-09-08,0.0,12.12,1.16,246.435,0.79,1.81,2.1805652303711787
2017-09-11,0.0,10.73,1.16,246.435,0.82,1.83,2.1805652303711787
2017-09-12,0.0,10.58,1.16,246.435,0.84,1.84,2.1805652303711787
2017-09-13,0.0,10.5,1.16,246.435,0.85,1.85,2.1805652303711787
2017-09-14,0.0,10.44,1.16,246.435,0.83,1.85,2.1805652303711787
2017-09-15,0.0,10.17,1.16,246.435,0.81,1.85,2.1805652303711787
2017-09-18,0.0,10.15,1.16,246.435,0.83,1.87,2.1805652303711787
2017-09-19,0.0,10.18,1.16,246.435,0.84,1.87,2.1805652303711787
2017-09-20,0.0,9.78,1.16,246.435,0.83,1.85,2.1805652303711787
2017-09-21,0.0,9.67,1.16,246.435,0.82,1.83,2.1805652303711787
2017-09-22,0.0,9.59,1.16,246.435,0.8,1.84,2.1805652303711787
2017-09-25,0.0,10.21,1.16,246.435,0.78,1.84,2.1805652303711787
2017-09-26,0.0,10.17,1.16,246.435,0.79,1.84,2.1805652303711787
2017-09-27,0.0,9.87,1.16,246.435,0.84,1.87,2.1805652303711787
2017-09-28,0.0,9.55,1.16,246.435,0.86,1.87,2.1805652303711787
2017-09-29,0.0,9.51,1.06,246.435,0.86,1.84,2.1805652303711787
2017-10-02,0.0,9.45,1.16,246.626,0.85,1.83,2.259760506849773
2017-10-03,0.0,9.51,1.16,246.626,0.86,1.84,2.020757753132485
2017-10-04,0.0,9.63,1.16,246.626,0.86,1.85,2.020757753132485
2017-10-05,0.0,9.19,1.16,246.626,0.86,1.86,2.020757753132485
2017-10-06,0.0,9.65,1.16,246.626,0.83,1.87,2.020757753132485
2017-10-09,0.0,10.33,1.16,246.626,0.83,1.87,2.020757753132485
2017-10-10,0.0,10.08,1.16,246.626,0.84,1.88,2.020757753132485
2017-10-11,0.0,9.85,1.16,246.626,0.84,1.89,2.020757753132485
2017-10-12,0.0,9.91,1.16,246.626,0.82,1.89,2.020757753132485
2017-10-13,0.0,9.61,1.16,246.626,0.77,1.85,2.020757753132485
2017-10-16,0.0,9.91,1.16,246.626,0.76,1.84,2.020757753132485
2017-10-17,0.0,10.31,1.16,246.626,0.76,1.82,2.020757753132485
2017-10-18,0.0,10.07,1.16,246.626,0.75,1.84,2.020757753132485
2017-10-19,0.0,10.05,1.16,246.626,0.75,1.84,2.020757753132485
2017-10-20,0.0,9.97,1.16,246.626,0.79,1.87,2.020757753132485
2017-10-23,0.0,11.07,1.16,246.626,0.8,1.86,2.020757753132485
2017-10-24,0.0,11.16,1.16,246.626,0.82,1.87,2.020757753132485
2017-10-25,0.0,11.23,1.16,246.626,0.83,1.88,2.020757753132485
2017-10-26,0.0,11.3,1.16,246.626,0.83,1.89,2.020757753132485
2017-10-27,0.0,9.8,1.16,246.626,0.83,1.88,2.020757753132485
2017-10-30,0.0,10.5,1.16,246.626,0.79,1.87,2.020757753132485
2017-10-31,0.0,10.18,1.07,246.626,0.78,1.88,2.020757753132485
2017-11-01,0.0,10.2,1.16,247.284,0.76,1.88,2.172493864295566
2017-11-02,0.0,9.93,1.16,247.284,0.74,1.87,2.172493864295566
2017-11-03,0.0,9.14,1.16,247.284,0.71,1.86,2.172493864295566
2017-11-06,0.0,9.4,1.16,247.284,0.71,1.86,2.172493864295566
2017-11-07,0.0,9.89,1.16,247.284,0.69,1.88,2.172493864295566
2017-11-08,0.0,9.78,1.16,247.284,0.67,1.87,2.172493864295566
2017-11-09,0.0,10.5,1.16,247.284,0.7,1.87,2.172493864295566
2017-11-10,0.0,11.29,1.16,247.284,0.73,1.88,2.172493864295566
2017-11-13,0.0,11.5,1.16,247.284,0.7,1.88,2.172493864295566
2017-11-14,0.0,11.59,1.16,247.284,0.7,1.87,2.172493864295566
2017-11-15,0.0,13.13,1.16,247.284,0.65,1.85,2.172493864295566
2017-11-16,0.0,11.76,1.16,247.284,0.65,1.84,2.172493864295566
2017-11-17,0.0,11.43,1.16,247.284,0.62,1.86,2.172493864295566
2017-11-20,0.0,10.65,1.16,247.284,0.6,1.85,2.172493864295566
2017-11-21,0.0,9.73,1.16,247.284,0.59,1.84,2.172493864295566
2017-11-22,0.0,9.88,1.16,247.284,0.58,1.84,2.172493864295566
2017-11-24,0.0,9.67,1.16,247.284,0.59,1.84,2.172493864295566
2017-11-27,0.0,9.87,1.16,247.284,0.58,1.83,2.172493864295566
2017-11-28,0.0,10.03,1.16,247.284,0.59,1.84,2.172493864295566
2017-11-29,0.0,10.7,1.16,247.284,0.59,1.84,2.172493864295566
2017-11-30,0.0,11.28,1.07,247.284,0.64,1.86,2.172493864295566
2017-12-01,0.0,11.43,1.16,247.805,0.59,1.86,2.129930719552253
2017-12-04,0.0,11.68,1.16,247.805,0.57,1.87,2.129930719552253
2017-12-05,0.0,11.33,1.16,247.805,0.53,1.86,2.129930719552253
2017-12-06,0.0,11.02,1.16,247.805,0.55,1.86,2.129930719552253
2017-12-07,0.0,10.16,1.16,247.805,0.57,1.87,2.129930719552253
2017-12-08,0.0,9.58,1.16,247.805,0.58,1.88,2.129930719552253
2017-12-11,0.0,9.34,1.16,247.805,0.57,1.88,2.129930719552253
2017-12-12,0.0,9.92,1.17,247.805,0.57,1.89,2.129930719552253
2017-12-13,0.0,10.18,1.17,247.805,0.57,1.88,2.129930719552253
2017-12-14,0.0,10.49,1.41,247.805,0.53,1.87,2.129930719552253
2017-12-15,0.0,9.42,1.41,247.805,0.51,1.88,2.129930719552253
2017-12-18,0.0,9.53,1.42,247.805,0.55,1.89,2.129930719552253
2017-12-19,0.0,10.03,1.42,247.805,0.59,1.91,2.129930719552253
2017-12-20,0.0,9.72,1.42,247.805,0.62,1.92,2.129930719552253
2017-12-21,0.0,9.62,1.42,247.805,0.59,1.93,2.129930719552253
2017-12-22,0.0,9.9,1.42,247.805,0.57,1.94,2.129930719552253
2017-12-26,0.0,10.25,1.42,247.805,0.55,1.94,2.129930719552253
2017-12-27,0.0,10.47,1.42,247.805,0.53,1.94,2.129930719552253
2017-12-28,0.0,10.18,1.42,247.805,0.52,1.96,2.129930719552253
2017-12-29,0.0,11.04,1.33,247.805,0.51,1.96,2.129930719552253
2018-01-02,0.0,9.77,1.42,248.859,0.54,2.0,2.564324484724101
2018-01-03,0.0,9.15,1.42,248.859,0.5,1.98,2.151318868063945
2018-01-04,0.0,9.22,1.42,248.859,0.5,2.01,2.151318868063945
2018-01-05,0.0,9.22,1.42,248.859,0.51,2.01,2.151318868063945
2018-01-08,0.0,9.52,1.42,248.859,0.53,2.02,2.151318868063945
2018-01-09,0.0,10.08,1.42,248.859,0.57,2.03,2.151318868063945
2018-01-10,0.0,9.82,1.42,248.859,0.57,2.03,2.151318868063945
2018-01-11,0.0,9.88,1.42,248.859,0.56,2.0,2.151318868063945
2018-01-12,0.0,10.16,1.42,248.859,0.56,2.01,2.151318868063945
2018-01-16,0.0,11.66,1.42,248.859,0.51,2.03,2.151318868063945
2018-01-17,0.0,11.91,1.42,248.859,0.52,2.04,2.151318868063945
2018-01-18,0.0,12.22,1.42,248.859,0.57,2.05,2.151318868063945
2018-01-19,0.0,11.27,1.42,248.859,0.58,2.06,2.151318868063945
2018-01-22,0.0,11.03,1.42,248.859,0.58,2.06,2.151318868063945
2018-01-23,0.0,11.1,1.42,248.859,0.57,2.06,2.151318868063945
2018-01-24,0.0,11.47,1.42,248.859,0.57,2.07,2.151318868063945
2018-01-25,0.0,11.58,1.42,248.859,0.55,2.07,2.151318868063945
2018-01-26,0.0,11.08,1.42,248.859,0.53,2.09,2.151318868063945
2018-01-29,0.0,13.84,1.42,248.859,0.59,2.09,2.151318868063945
2018-01-30,0.0,14.79,1.42,248.859,0.6,2.1,2.151318868063945
2018-01-31,0.0,13.54,1.34,248.859,0.58,2.11,2.151318868063945
2018-02-01,0.0,13.47,1.42,249.529,0.62,2.11,2.263468931091861
2018-02-02,0.0,17.31,1.42,249.529,0.69,2.14,2.263468931091861
2018-02-05,0.0,37.32,1.42,249.529,0.69,2.1,2.263468931091861
2018-02-06,0.0,29.98,1.42,249.529,0.69,2.1,2.263468931091861
2018-02-07,0.0,27.73,1.42,249.529,0.69,2.1,2.263468931091861
2018-02-08,0.0,33.46,1.42,249.529,0.72,2.09,2.263468931091861
2018-02-09,0.0,29.06,1.42,249.529,0.78,2.05,2.263468931091861
2018-02-12,0.0,25.61,1.42,249.529,0.77,2.07,2.263468931091861
2018-02-13,0.0,24.97,1.42,249.529,0.73,2.05,2.263468931091861
2018-02-14,0.0,19.26,1.42,249.529,0.74,2.09,2.263468931091861
2018-02-15,0.0,19.13,1.42,249.529,0.71,2.11,2.263468931091861
2018-02-16,0.0,19.46,1.42,249.529,0.66,2.09,2.263468931091861
2018-02-20,0.0,20.6,1.42,249.529,0.63,2.1,2.263468931091861
2018-02-21,0.0,20.02,1.42,249.529,0.68,2.12,2.263468931091861
2018-02-22,0.0,18.72,1.42,249.529,0.67,2.11,2.263468931091861
2018-02-23,0.0,16.49,1.42,249.529,0.63,2.12,2.263468931091861
2018-02-26,0.0,15.8,1.42,249.529,0.64,2.13,2.263468931091861
2018-02-27,0.0,18.59,1.42,249.529,0.63,2.13,2.263468931091861
2018-02-28,0.0,19.85,1.35,249.529,0.62,2.12,2.263468931091861
2018-03-01,0.0,22.47,1.42,249.577,0.59,2.1,2.3309497646499366
2018-03-02,0.0,19.59,1.42,249.577,0.61,2.12,2.3309497646499366
2018-03-05,0.0,18.73,1.42,249.577,0.64,2.13,2.3309497646499366
2018-03-06,0.0,18.36,1.42,249.577,0.63,2.12,2.3309497646499366
2018-03-07,0.0,17.76,1.42,249.577,0.64,2.13,2.3309497646499366
2018-03-08,0.0,16.54,1.42,249.577,0.61,2.11,2.3309497646499366
2018-03-09,0.0,14.64,1.42,249.577,0.63,2.12,2.3309497646499366
2018-03-12,0.0,15.78,1.42,249.577,0.6,2.1,2.3309497646499366
2018-03-13,0.0,16.35,1.42,249.577,0.58,2.09,2.3309497646499366
2018-03-14,0.0,17.23,1.42,249.577,0.55,2.07,2.3309497646499366
2018-03-15,0.0,16.59,1.43,249.577,0.53,2.08,2.3309497646499366
2018-03-16,0.0,15.8,1.43,249.577,0.54,2.08,2.3309497646499366
2018-03-19,0.0,19.02,1.43,249.577,0.54,2.08,2.3309497646499366
2018-03-20,0.0,18.2,1.44,249.577,0.55,2.08,2.3309497646499366
2018-03-21,0.0,17.86,1.44,249.577,0.58,2.09,2.3309497646499366
2018-03-22,0.0,23.34,1.68,249.577,0.54,2.08,2.3309497646499366
2018-03-23,0.0,24.87,1.68,249.577,0.54,2.07,2.3309497646499366
2018-03-26,0.0,21.03,1.68,249.577,0.52,2.08,2.3309497646499366
2018-03-27,0.0,22.5,1.68,249.577,0.52,2.07,2.3309497646499366
2018-03-28,0.0,22.87,1.68,249.577,0.49,2.05,2.3309497646499366
2018-03-29,0.0,19.97,1.68,249.577,0.47,2.05,2.3309497646499366
2018-04-02,0.0,23.62,1.68,250.227,0.48,2.05,2.5974611713381446
2018-04-03,0.0,21.1,1.69,250.227,0.51,2.08,2.5974611713381446
2018-04-04,0.0,20.06,1.69,250.227,0.51,2.08,2.4709963021052994
2018-04-05,0.0,18.94,1.69,250.227,0.53,2.08,2.4709963021052994
2018-04-06,0.0,21.49,1.69,250.227,0.5,2.07,2.4709963021052994
2018-04-09,0.0,21.77,1.69,250.227,0.49,2.07,2.4709963021052994
2018-04-10,0.0,20.47,1.69,250.227,0.48,2.08,2.4709963021052994
2018-04-11,0.0,20.24,1.69,250.227,0.47,2.11,2.4709963021052994
2018-04-12,0.0,18.49,1.69,250.227,0.49,2.13,2.4709963021052994
2018-04-13,0.0,17.41,1.69,250.227,0.45,2.13,2.4709963021052994
2018-04-16,0.0,16.56,1.69,250.227,0.44,2.12,2.4709963021052994
2018-04-17,0.0,15.25,1.69,250.227,0.41,2.14,2.4709963021052994
2018-04-18,0.0,15.6,1.69,250.227,0.45,2.16,2.4709963021052994
2018-04-19,0.0,15.96,1.69,250.227,0.48,2.17,2.4709963021052994
2018-04-20,0.0,16.88,1.7,250.227,0.5,2.17,2.4709963021052994
2018-04-23,0.0,16.34,1.7,250.227,0.49,2.18,2.4709963021052994
2018-04-24,0.0,18.02,1.7,250.227,0.52,2.17,2.4709963021052994
2018-04-25,0.0,17.84,1.7,250.227,0.54,2.17,2.4709963021052994
2018-04-26,0.0,16.24,1.7,250.227,0.51,2.18,2.4709963021052994
2018-04-27,0.0,15.41,1.7,250.227,0.47,2.17,2.4709963021052994
2018-04-30,0.0,15.93,1.69,250.227,0.46,2.17,2.4709963021052994
2018-05-01,0.0,15.49,1.7,250.792,0.47,2.16,2.781921607842497
2018-05-02,0.0,15.97,1.7,250.792,0.48,2.17,2.781921607842497
2018-05-03,0.0,15.9,1.7,250.792,0.45,2.16,2.781921607842497
2018-05-04,0.0,14.77,1.7,250.792,0.44,2.16,2.781921607842497
2018-05-07,0.0,14.75,1.7,250.792,0.46,2.17,2.781921607842497
2018-05-08,0.0,14.71,1.7,250.792,0.46,2.16,2.781921607842497
2018-05-09,0.0,13.42,1.7,250.792,0.46,2.18,2.781921607842497
2018-05-10,0.0,13.23,1.7,250.792,0.43,2.17,2.781921607842497
2018-05-11,0.0,12.65,1.7,250.792,0.43,2.15,2.781921607842497
2018-05-14,0.0,12.93,1.7,250.792,0.45,2.15,2.781921607842497
2018-05-15,0.0,14.63,1.7,250.792,0.5,2.18,2.781921607842497
2018-05-16,0.0,13.42,1.7,250.792,0.51,2.17,2.781921607842497
2018-05-17,0.0,13.43,1.7,250.792,0.54,2.16,2.781921607842497
2018-05-18,0.0,13.42,1.7,250.792,0.51,2.15,2.781921607842497
2018-05-21,0.0,13.08,1.7,250.792,0.48,2.16,2.781921607842497
2018-05-22,0.0,13.22,1.7,250.792,0.47,2.15,2.781921607842497
2018-05-23,0.0,12.58,1.7,250.792,0.48,2.14,2.781921607842497
2018-05-24,0.0,12.53,1.7,250.792,0.48,2.12,2.781921607842497
2018-05-25,0.0,13.22,1.7,250.792,0.45,2.09,2.781921607842497
2018-05-29,0.0,17.02,1.7,250.792,0.45,2.04,2.781921607842497
2018-05-30,0.0,14.94,1.7,250.792,0.42,2.06,2.781921607842497
2018-05-31,0.0,15.43,1.7,250.792,0.43,2.07,2.781921607842497
2018-06-01,0.0,13.46,1.7,251.018,0.42,2.09,2.8075506935940187
2018-06-04,0.0,12.74,1.7,251.018,0.42,2.12,2.8075506935940187
2018-06-05,0.0,12.4,1.7,251.018,0.43,2.13,2.8075506935940187
2018-06-06,0.0,11.64,1.7,251.018,0.45,2.14,2.8075506935940187
2018-06-07,0.0,12.13,1.7,251.018,0.43,2.13,2.8075506935940187
2018-06-08,0.0,12.18,1.7,251.018,0.43,2.11,2.8075506935940187
2018-06-11,0.0,12.35,1.7,251.018,0.44,2.13,2.8075506935940187
2018-06-12,0.0,12.34,1.7,251.018,0.42,2.13,2.8075506935940187
2018-06-13,0.0,12.94,1.7,251.018,0.39,2.12,2.8075506935940187
2018-06-14,0.0,12.12,1.9,251.018,0.35,2.12,2.8075506935940187
2018-06-15,0.0,11.98,1.9,251.018,0.38,2.12,2.8075506935940187
2018-06-18,0.0,12.31,1.9,251.018,0.36,2.12,2.8075506935940187
2018-06-19,0.0,13.35,1.91,251.018,0.35,2.12,2.8075506935940187
2018-06-20,0.0,12.79,1.92,251.018,0.37,2.12,2.8075506935940187
2018-06-21,0.0,14.64,1.92,251.018,0.34,2.11,2.8075506935940187
2018-06-22,0.0,13.77,1.92,251.018,0.34,2.12,2.8075506935940187
2018-06-25,0.0,17.33,1.92,251.018,0.33,2.1,2.8075506935940187
2018-06-26,0.0,15.92,1.92,251.018,0.35,2.12,2.8075506935940187
2018-06-27,0.0,17.91,1.91,251.018,0.31,2.11,2.8075506935940187
2018-06-28,0.0,16.85,1.91,251.018,0.32,2.1,2.8075506935940187
2018-06-29,0.0,16.09,1.91,251.018,0.33,2.11,2.8075506935940187
2018-07-02,0.0,15.6,1.91,251.214,0.3,2.14,2.887824936620209
2018-07-03,0.0,16.14,1.91,251.214,0.3,2.12,2.854124785561929
2018-07-05,0.0,14.97,1.91,251.214,0.29,2.13,2.854124785561929
2018-07-06,0.0,13.37,1.91,251.214,0.29,2.12,2.854124785561929
2018-07-09,0.0,12.69,1.91,251.214,0.29,2.13,2.854124785561929
2018-07-10,0.0,12.64,1.91,251.214,0.28,2.13,2.854124785561929
2018-07-11,0.0,13.63,1.91,251.214,0.27,2.11,2.854124785561929
2018-07-12,0.0,12.58,1.91,251.214,0.25,2.1,2.854124785561929
2018-07-13,0.0,12.18,1.91,251.214,0.24,2.11,2.854124785561929
2018-07-16,0.0,12.83,1.91,251.214,0.26,2.1,2.854124785561929
2018-07-17,0.0,12.06,1.91,251.214,0.24,2.09,2.854124785561929
2018-07-18,0.0,12.1,1.91,251.214,0.28,2.09,2.854124785561929
2018-07-19,0.0,12.87,1.91,251.214,0.24,2.09,2.854124785561929
2018-07-20,0.0,12.86,1.91,251.214,0.29,2.11,2.854124785561929
2018-07-23,0.0,12.62,1.91,251.214,0.32,2.11,2.854124785561929
2018-07-24,0.0,12.41,1.91,251.214,0.32,2.11,2.854124785561929
2018-07-25,0.0,12.29,1.91,251.214,0.28,2.13,2.854124785561929
2018-07-26,0.0,12.14,1.91,251.214,0.29,2.11,2.854124785561929
2018-07-27,0.0,13.03,1.91,251.214,0.29,2.12,2.854124785561929
2018-07-30,0.0,14.26,1.91,251.214,0.32,2.13,2.854124785561929
2018-07-31,0.0,12.83,1.91,251.214,0.29,2.12,2.854124785561929
2018-08-01,0.0,13.15,1.91,251.663,0.33,2.13,2.6429238568742575
2018-08-02,0.0,12.19,1.91,251.663,0.32,2.12,2.6429238568742575
2018-08-03,0.0,11.64,1.91,251.663,0.32,2.12,2.6429238568742575
2018-08-06,0.0,11.27,1.91,251.663,0.3,2.11,2.6429238568742575
2018-08-07,0.0,10.93,1.91,251.663,0.3,2.13,2.6429238568742575
2018-08-08,0.0,10.85,1.91,251.663,0.28,2.11,2.6429238568742575
2018-08-09,0.0,11.27,1.91,251.663,0.29,2.11,2.6429238568742575
2018-08-10,0.0,13.16,1.91,251.663,0.26,2.09,2.6429238568742575
2018-08-13,0.0,14.78,1.91,251.663,0.27,2.1,2.6429238568742575
2018-08-14,0.0,13.31,1.91,251.663,0.26,2.09,2.6429238568742575
2018-08-15,0.0,14.64,1.91,251.663,0.25,2.08,2.6429238568742575
2018-08-16,0.0,13.45,1.92,251.663,0.24,2.08,2.6429238568742575
2018-08-17,0.0,12.64,1.92,251.663,0.26,2.08,2.6429238568742575
2018-08-20,0.0,12.49,1.92,251.663,0.22,2.07,2.6429238568742575
2018-08-21,0.0,12.86,1.92,251.663,0.24,2.08,2.6429238568742575
2018-08-22,0.0,12.25,1.92,251.663,0.22,2.08,2.6429238568742575
2018-08-23,0.0,12.41,1.92,251.663,0.21,2.09,2.6429238568742575
2018-08-24,0.0,11.99,1.92,251.663,0.19,2.09,2.6429238568742575
2018-08-27,0.0,12.16,1.92,251.663,0.18,2.11,2.6429238568742575
2018-08-28,0.0,12.5,1.92,251.663,0.21,2.11,2.6429238568742575
2018-08-29,0.0,12.25,1.92,251.663,0.22,2.12,2.6429238568742575
2018-08-30,0.0,13.53,1.92,251.663,0.22,2.1,2.6429238568742575
2018-08-31,0.0,12.86,1.91,251.663,0.24,2.08,2.6429238568742575
2018-09-04,0.0,13.16,1.92,252.182,0.24,2.1,2.332055105808828
2018-09-05,0.0,13.91,1.92,252.182,0.24,2.09,2.332055105808828
2018-09-06,0.0,14.65,1.92,252.182,0.24,2.08,2.332055105808828
2018-09-07,0.0,14.88,1.92,252.182,0.23,2.1,2.332055105808828
2018-09-10,0.0,14.16,1.92,252.182,0.21,2.1,2.332055105808828
2018-09-11,0.0,13.22,1.92,252.182,0.22,2.12,2.332055105808828
2018-09-12,0.0,13.14,1.92,252.182,0.23,2.12,2.332055105808828
2018-09-13,0.0,12.37,1.92,252.182,0.21,2.1,2.332055105808828
2018-09-14,0.0,12.07,1.92,252.182,0.21,2.1,2.332055105808828
2018-09-17,0.0,13.68,1.92,252.182,0.21,2.1,2.332055105808828
2018-09-18,0.0,12.79,1.92,252.182,0.24,2.13,2.332055105808828
2018-09-19,0.0,11.75,1.92,252.182,0.27,2.15,2.332055105808828
2018-09-20,0.0,11.8,1.92,252.182,0.26,2.15,2.332055105808828
2018-09-21,0.0,11.68,1.92,252.182,0.26,2.15,2.332055105808828
2018-09-24,0.0,12.2,1.93,252.182,0.25,2.16,2.332055105808828
2018-09-25,0.0,12.42,1.93,252.182,0.27,2.16,2.332055105808828
2018-09-26,0.0,12.89,1.93,252.182,0.23,2.14,2.332055105808828
2018-09-27,0.0,12.41,2.18,252.182,0.23,2.15,2.332055105808828
2018-09-28,0.0,12.12,2.18,252.182,0.24,2.14,2.332055105808828
2018-10-01,0.0,12.0,2.18,252.772,0.27,2.14,2.57146915008013
2018-10-02,0.0,12.05,2.18,252.772,0.23,2.12,2.492032470218053
2018-10-03,0.0,11.61,2.18,252.772,0.3,2.16,2.492032470218053
2018-10-04,0.0,14.22,2.18,252.772,0.32,2.16,2.492032470218053
2018-10-05,0.0,14.82,2.18,252.772,0.35,2.16,2.492032470218053
2018-10-08,0.0,15.69,2.18,252.772,0.35,2.16,2.492032470218053
2018-10-09,0.0,15.95,2.18,252.772,0.33,2.17,2.492032470218053
2018-10-10,0.0,22.96,2.18,252.772,0.34,2.16,2.492032470218053
2018-10-11,0.0,24.98,2.18,252.772,0.29,2.12,2.492032470218053
2018-10-12,0.0,21.31,2.18,252.772,0.3,2.12,2.492032470218053
2018-10-15,0.0,21.3,2.18,252.772,0.31,2.13,2.492032470218053
2018-10-16,0.0,17.62,2.18,252.772,0.29,2.13,2.492032470218053
2018-10-17,0.0,17.4,2.19,252.772,0.3,2.13,2.492032470218053
2018-10-18,0.0,20.06,2.19,252.772,0.3,2.1,2.492032470218053
2018-10-19,0.0,19.89,2.19,252.772,0.28,2.11,2.492032470218053
2018-10-22,0.0,19.64,2.19,252.772,0.28,2.11,2.492032470218053
2018-10-23,0.0,20.71,2.2,252.772,0.28,2.09,2.492032470218053
2018-10-24,0.0,25.23,2.2,252.772,0.26,2.07,2.492032470218053
2018-10-25,0.0,24.22,2.2,252.772,0.28,2.05,2.492032470218053
2018-10-26,0.0,24.16,2.2,252.772,0.27,2.06,2.492032470218053
2018-10-29,0.0,24.7,2.2,252.772,0.27,2.06,2.492032470218053
2018-10-30,0.0,23.35,2.2,252.772,0.28,2.05,2.492032470218053
